order_id,session_id,user_id,order_ts,channel,device,device_id_x,ip_hash,shipping_pincode,city_tier_x,payment_method_x,coupon_id,gross_amount,discount_amount,shipping_amount,net_amount,promo_flag,order_status,signup_date,city_tier_y,segment,home_pincode,primary_device_id,risk_profile,device_id_y,device_reuse_count,refund_flag,coupon_type,discount_value,max_discount,min_cart_value,new_user_only,allowed_category,start_date,end_date,item_count,total_qty,top_category,payment_fail_count_before_success,payment_method_y,shipping_city_tier,coupon_discount_pct,high_discount_flag,new_user_flag,cod_flag,order_hour,late_night_order_flag,qty_outlier_flag,pincode_reuse_count,coupon_variety,multi_coupon_user_flag,order_value_zscore_by_category,risk_score,risk_band,top_3_risk_reasons,recommended_action,evidence_fields,week_start,top_3_drivers
O000000062,S000001562,U000860,2025-08-05 09:46:10,organic,web,D9bca1632d0,IPad9c82d07b,575438.0,3.0,Card,NO_COUPON,8380.97,0.0,0.0,8380.97,0,PLACED,2025-07-03,3.0,value,575438.0,D9bca1632d0,normal,D9bca1632d0,1,0,,,,,,,,,2,3,Beauty,0,card,Tier 2/3,0.0,0,0,0,9,0,0,18.0,1.0,0,0.4670631848598902,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=3,2025-08-04,
O000000056,S000001405,U000580,2025-08-05 09:54:52,referral,mobile,D4da2e89182,IP6042f6cc04,576074.0,1.0,Card,NO_COUPON,431.49,0.0,94.19,431.49,0,PLACED,2025-07-03,1.0,value,576074.0,D4da2e89182,normal,D4da2e89182,1,1,,,,,,,,,1,3,Grocery,0,card,Tier 2/3,0.0,0,0,0,9,0,0,29.0,1.0,0,-0.614028354462884,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=3,2025-08-04,
O000000054,S000001345,U002613,2025-08-05 10:17:56,search,web,D7a70411816,IP56e5dad482,579236.0,3.0,Card,NO_COUPON,6671.26,0.0,0.0,6671.26,0,PLACED,2025-06-17,3.0,value,579236.0,D7a70411816,normal,D7a70411816,1,0,,,,,,,,,2,3,Beauty,0,card,Tier 2/3,0.0,0,0,0,10,0,0,23.0,1.0,0,0.14691304239768435,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=3,2025-08-04,
O000000064,S000001572,,2025-08-05 12:35:35,email,mobile,D_G_SHARED_02,IPd1ff322dac,567465.0,,COD,NO_COUPON,3612.76,0.0,0.0,3612.76,0,PLACED,,,,,,,D_G_SHARED_02,0,0,,,,,,,,,4,8,Grocery,0,cod,Tier 2/3,0.0,0,0,0,12,0,0,0.0,,0,0.28061455407200114,0,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=0; total_qty=8,2025-08-04,
O000000049,S000001149,U001289,2025-08-05 13:47:04,email,web,Df2a41c3bf6,IP0a6ce7aed8,579260.0,1.0,COD,SHIPFREE,3261.08,80.0,0.0,3181.08,0,PLACED,2025-07-30,1.0,regular,579260.0,Df2a41c3bf6,coupon_abuser,Df2a41c3bf6,1,0,FLAT,80.0,80.0,499.0,0.0,,2025-07-31,2026-01-22,2,3,Sports,0,cod,Tier 2/3,0.024531750217719285,0,0,0,13,0,0,36.0,1.0,0,-0.21182258635735363,5,Low,,Auto process,discount_pct=0.02; payment_failures=0; device_reuse=1; total_qty=3,2025-08-04,
O000000053,S000001303,U000791,2025-08-05 14:26:51,organic,web,Dbcbe999a09,IP1a885f6bcd,575588.0,1.0,UPI,SHIPFREE,9887.15,80.0,0.0,9807.15,0,CANCELLED_PAYMENT_FAILED,2025-06-02,1.0,regular,575588.0,Dbcbe999a09,normal,Dbcbe999a09,1,0,FLAT,80.0,80.0,499.0,0.0,,2025-07-31,2026-01-22,4,9,Electronics,0,upi,Tier 2/3,0.008091310438296173,0,0,0,14,0,0,15.0,2.0,0,-0.18101266567350593,5,Low,,Auto process,discount_pct=0.01; payment_failures=0; device_reuse=1; total_qty=9,2025-08-04,
O000000047,S000001132,U002926,2025-08-05 15:50:33,search,mobile,Da7afc6cbe0,IP7210812321,572398.0,2.0,COD,NO_COUPON,20918.18,0.0,0.0,20918.18,0,PLACED,2025-05-29,2.0,regular,572398.0,Da7afc6cbe0,normal,Da7afc6cbe0,1,0,,,,,,,,,4,9,Electronics,0,cod,Tier 2/3,0.0,0,0,0,15,0,0,29.0,2.0,0,1.2308131317195874,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=9,2025-08-04,
O000000046,S000001109,U002199,2025-08-05 16:01:08,paid_social,mobile,D5db462e7f3,IP4170ce3c16,568518.0,3.0,Card,NO_COUPON,919.92,0.0,0.0,919.92,0,PLACED,2025-05-26,3.0,value,568518.0,D5db462e7f3,normal,D5db462e7f3,1,0,,,,,,,,,1,2,Sports,0,card,Tier 2/3,0.0,0,0,0,16,0,0,74.0,1.0,0,-0.8037076295643688,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=2,2025-08-04,
O000000055,S000001398,U002850,2025-08-05 16:12:57,email,mobile,D9d1cea9b45,IP42904bc6ad,574597.0,2.0,Card,NO_COUPON,230.91,0.0,44.26,230.91,0,PLACED,2025-07-11,2.0,value,574597.0,D9d1cea9b45,normal,D9d1cea9b45,1,0,,,,,,,,,1,3,Grocery,0,card,Tier 2/3,0.0,0,0,0,16,0,0,18.0,1.0,0,-0.6704358503981321,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=3,2025-08-04,
O000000063,S000001567,U002712,2025-08-05 16:43:39,organic,web,D0184d4556d,IP85fe001f0b,575674.0,2.0,UPI,NO_COUPON,2751.64,0.0,0.0,2751.64,0,PLACED,2025-06-21,2.0,premium,575674.0,D0184d4556d,normal,D0184d4556d,1,0,,,,,,,,,3,5,Electronics,0,upi,Tier 2/3,0.0,0,0,0,16,0,0,23.0,1.0,0,-1.0775228030563537,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=5,2025-08-04,
O000000065,S000001602,U002954,2025-08-05 20:08:52,search,mobile,Dae68b18bd9,IPd629ea11f7,571647.0,2.0,Card,FLASH40,7829.69,500.0,0.0,7329.69,0,PLACED,2025-06-02,2.0,value,571647.0,Dae68b18bd9,normal,Dae68b18bd9,1,0,PCT,0.4,500.0,1299.0,0.0,,2025-09-21,2025-09-25,4,10,Electronics,0,card,Tier 2/3,0.06385948868984596,0,0,0,20,0,0,26.0,3.0,0,-0.4958117383075905,5,Low,,Auto process,discount_pct=0.06; payment_failures=0; device_reuse=1; total_qty=10,2025-08-04,
O000000051,S000001219,U001885,2025-08-05 21:30:01,referral,web,Dcd2f117f70,IP4c4b84eaca,572788.0,3.0,Card,CPN012,2443.9,244.39,0.0,2199.51,0,PLACED,2025-07-22,3.0,regular,572788.0,Dcd2f117f70,normal,Dcd2f117f70,1,0,PCT,0.1,300.0,999.0,1.0,,2025-07-24,2026-01-27,2,3,Fashion,0,card,Tier 2/3,0.09999999999999999,0,0,0,21,0,0,19.0,1.0,0,-0.6150583177305812,5,Low,,Auto process,discount_pct=0.1; payment_failures=0; device_reuse=1; total_qty=3,2025-08-04,
O000000060,S000001538,U000333,2025-08-05 21:47:52,search,mobile,D8b962f1938,IP7b567fd9d0,577545.0,2.0,UPI,FLASH40,27005.57,500.0,0.0,26505.57,0,PLACED,2025-06-21,2.0,regular,577545.0,D8b962f1938,coupon_abuser,D8b962f1938,1,0,PCT,0.4,500.0,1299.0,0.0,,2025-09-21,2025-09-25,4,25,Home,0,upi,Tier 2/3,0.018514699004686812,0,0,0,21,0,1,21.0,3.0,0,4.113824506647819,25,High,"Unusual quantity, Order value anomaly",Hold for manual review,discount_pct=0.02; payment_failures=0; device_reuse=1; total_qty=25,2025-08-04,Order value anomaly
O000000058,S000001512,U001760,2025-08-05 22:01:49,organic,mobile,D66875dfff2,IPa0cda1e04d,575139.0,2.0,COD,NO_COUPON,1035.92,0.0,0.0,1035.92,0,PLACED,2025-05-29,2.0,premium,575139.0,D66875dfff2,normal,D66875dfff2,1,0,,,,,,,,,2,5,Grocery,0,cod,Tier 2/3,0.0,0,0,0,22,0,0,27.0,1.0,0,-0.4440493796491332,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=5,2025-08-04,
O000000050,S000001164,U000152,2025-08-05 23:11:48,paid_social,mobile,D1d3288f109,IPffa3537770,579266.0,2.0,COD,NO_COUPON,14980.38,0.0,0.0,14980.38,0,PLACED,2025-06-05,2.0,premium,579266.0,D1d3288f109,normal,D1d3288f109,1,0,,,,,,,,,3,8,Electronics,0,cod,Tier 2/3,0.0,0,0,0,23,1,0,23.0,2.0,0,0.4763250941784494,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=8,2025-08-04,
O000000048,S000001137,U000509,2025-08-05 23:54:54,search,mobile,D4317becc64,IP8dd1faaf54,572495.0,2.0,NetBanking,NO_COUPON,145.62,0.0,60.63,145.62,0,PLACED,2025-06-28,2.0,premium,572495.0,D4317becc64,normal,D4317becc64,1,0,,,,,,,,,1,1,Grocery,0,netbanking,Tier 2/3,0.0,0,0,0,23,1,0,17.0,2.0,0,-0.6944212693248314,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=1,2025-08-04,
O000000080,S000001966,U001780,2025-08-06 00:36:16,organic,mobile,D5361dd559e,IPbca84338d8,577742.0,2.0,Card,SHIPFREE,984.88,80.0,0.0,904.88,0,PLACED,2025-06-15,2.0,value,577742.0,D5361dd559e,normal,D5361dd559e,1,0,FLAT,80.0,80.0,499.0,0.0,,2025-07-31,2026-01-22,2,4,Fashion,0,card,Tier 2/3,0.08122816992933149,0,0,0,0,1,0,28.0,3.0,0,-0.8786624955357366,10,High,Late night order,Call verification,discount_pct=0.08; payment_failures=0; device_reuse=1; total_qty=4,2025-08-04,
O000000082,S000002026,U000874,2025-08-06 02:08:11,referral,mobile,D55e47e9b8a,IP41d7165efc,568375.0,3.0,UPI,NO_COUPON,2023.29,0.0,0.0,2023.29,0,PLACED,2025-08-04,3.0,regular,568375.0,D55e47e9b8a,normal,D55e47e9b8a,1,0,,,,,,,,,2,3,Beauty,0,upi,Tier 2/3,0.0,0,0,0,2,1,0,59.0,1.0,0,-0.72343822048319,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=3,2025-08-04,
O000000072,S000001784,U001921,2025-08-06 02:22:59,organic,mobile,D46b53757b0,IP8ffbdcb15b,563967.0,1.0,Card,NO_COUPON,22225.67,0.0,0.0,22225.67,0,PLACED,2025-07-02,1.0,regular,563967.0,D46b53757b0,normal,D46b53757b0,1,0,,,,,,,,,3,5,Fashion,0,card,Tier 2/3,0.0,0,0,0,2,1,0,77.0,1.0,0,3.46253871106876,25,High,"Late night order, Order value anomaly",Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=5,2025-08-04,Order value anomaly
O000000084,S000002045,U000143,2025-08-06 02:24:14,paid_social,web,D55fb57f5af,IPad5a94ce50,563967.0,1.0,Card,NO_COUPON,8242.21,0.0,0.0,8242.21,0,CANCELLED_PAYMENT_FAILED,2025-07-05,1.0,premium,563967.0,D55fb57f5af,card_tester,D55fb57f5af,1,0,,,,,,,,,3,8,Books,0,card,Tier 2/3,0.0,0,0,0,2,1,0,77.0,1.0,0,0.7191955312380521,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=8,2025-08-04,
O000000075,S000001876,U000995,2025-08-06 03:32:27,email,mobile,Dc8cf294de8,IP28d0195b69,568518.0,2.0,Card,NO_COUPON,5902.63,0.0,0.0,5902.63,0,PLACED,2025-08-05,2.0,premium,568518.0,Dc8cf294de8,normal,Dc8cf294de8,1,0,,,,,,,,,4,8,Fashion,0,card,Tier 2/3,0.0,0,0,0,3,1,0,74.0,1.0,0,0.13894699877979422,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=8,2025-08-04,
O000000078,S000001916,U001036,2025-08-06 03:45:34,search,mobile,D6fdaac98ae,IPb64b0fa2b2,575439.0,2.0,Card,NO_COUPON,881.18,0.0,0.0,881.18,0,PLACED,2025-05-30,2.0,regular,575439.0,D6fdaac98ae,normal,D6fdaac98ae,1,1,,,,,,,,,2,3,Grocery,0,card,Tier 2/3,0.0,0,0,0,3,1,0,28.0,1.0,0,-0.48756566203531493,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=3,2025-08-04,
O000000085,S000002054,U002243,2025-08-06 04:27:19,organic,web,Df4a0fd7cd0,IPca5ddb071a,579266.0,2.0,COD,NO_COUPON,5927.37,0.0,0.0,5927.37,0,PLACED,2025-06-16,2.0,regular,579266.0,Df4a0fd7cd0,normal,Df4a0fd7cd0,1,0,,,,,,,,,2,3,Electronics,0,cod,Tier 2/3,0.0,0,0,0,4,1,0,23.0,2.0,0,-0.6739978787644413,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=3,2025-08-04,
O000000073,S000001838,U001212,2025-08-06 05:28:52,search,mobile,D9fba2f3be7,IPe77867cc32,574441.0,2.0,COD,NO_COUPON,2742.72,0.0,0.0,2742.72,0,PLACED,2025-06-15,2.0,regular,574441.0,D9fba2f3be7,normal,D9fba2f3be7,1,0,,,,,,,,,1,1,Electronics,0,cod,Tier 2/3,0.0,0,0,0,5,1,0,21.0,1.0,0,-1.0786562250804819,10,High,Late night order,Call verification,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=1,2025-08-04,
O000000076,S000001890,U002900,2025-08-06 10:04:32,organic,web,Da47079d296,IP33e9c3c2b7,565285.0,2.0,NetBanking,NO_COUPON,6529.6,0.0,0.0,6529.6,0,PLACED,2025-07-25,2.0,value,565285.0,Da47079d296,normal,Da47079d296,1,0,,,,,,,,,4,9,Beauty,0,netbanking,Tier 2/3,0.0,0,0,0,10,0,0,62.0,2.0,0,0.12038663196480624,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=9,2025-08-04,
O000000086,S000002074,U002787,2025-08-06 10:53:07,search,web,Df7a454c467,IPd92f9db146,572398.0,2.0,UPI,NO_COUPON,4118.32,0.0,0.0,4118.32,0,PLACED,2025-07-13,2.0,value,572398.0,Df7a454c467,normal,Df7a454c467,1,0,,,,,,,,,3,4,Fashion,0,upi,Tier 2/3,0.0,0,0,0,10,0,0,29.0,1.0,0,-0.22436264992255087,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=4,2025-08-04,
O000000074,S000001840,U002875,2025-08-06 12:45:19,search,web,D72a058b749,IP8f043d0bc1,577522.0,2.0,NetBanking,NO_COUPON,9350.58,0.0,0.0,9350.58,0,PLACED,2025-06-04,2.0,regular,577522.0,D72a058b749,normal,D72a058b749,1,0,,,,,,,,,1,3,Electronics,0,netbanking,Tier 2/3,0.0,0,0,0,12,0,0,36.0,2.0,0,-0.2390268465654452,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=3,2025-08-04,
O000000089,S000002116,U001860,2025-08-06 13:26:33,organic,web,Dcbf91ba49e,IP51190c0879,579236.0,2.0,Card,FLASH40,33822.57,500.0,0.0,33322.57,0,PLACED,2025-06-25,2.0,value,579236.0,Dcbf91ba49e,coupon_abuser,Dcbf91ba49e,1,0,PCT,0.4,500.0,1299.0,0.0,,2025-09-21,2025-09-25,4,11,Electronics,0,card,Tier 2/3,0.014783028019455647,0,0,0,13,0,1,23.0,1.0,0,2.80698004000126,25,High,"Unusual quantity, Order value anomaly",Hold for manual review,discount_pct=0.01; payment_failures=0; device_reuse=1; total_qty=11,2025-08-04,Order value anomaly
O000000070,S000001733,U002508,2025-08-06 13:56:58,organic,mobile,D2f44e18126,IP24e2948bc8,568375.0,2.0,COD,NO_COUPON,4416.36,0.0,0.0,4416.36,0,PLACED,2025-07-30,2.0,regular,568375.0,D2f44e18126,normal,D2f44e18126,1,0,,,,,,,,,1,2,Home,0,cod,Tier 2/3,0.0,0,0,0,13,0,0,59.0,1.0,0,-0.3318776810032859,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=2,2025-08-04,
O000000083,S000002027,U001941,2025-08-06 15:59:32,organic,web,De133d56fe0,IPcd2309c082,571541.0,2.0,UPI,CPN008,771.56,150.0,0.0,621.56,0,PLACED,2025-06-07,2.0,value,571541.0,De133d56fe0,normal,De133d56fe0,1,0,FLAT,150.0,150.0,699.0,0.0,,2025-07-23,2026-02-02,1,1,Home,0,upi,Tier 2/3,0.1944113225154233,0,0,0,15,0,0,18.0,3.0,0,-1.0956239019726377,5,Low,,Auto process,discount_pct=0.19; payment_failures=0; device_reuse=1; total_qty=1,2025-08-04,
O000000068,S000001690,U000901,2025-08-06 16:15:13,organic,mobile,De4fa120d7d,IP742142163c,572149.0,2.0,Card,NO_COUPON,11811.93,0.0,0.0,11811.93,0,PLACED,2025-07-30,2.0,regular,572149.0,De4fa120d7d,normal,De4fa120d7d,1,0,,,,,,,,,2,4,Beauty,0,card,Tier 2/3,0.0,0,0,0,16,0,0,27.0,2.0,0,1.1095243816605935,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=4,2025-08-04,
O000000069,S000001721,,2025-08-06 17:32:49,referral,web,D_G_75189dc04e,IP023854929f,561982.0,,Card,NO_COUPON,5353.95,0.0,0.0,5353.95,0,PLACED,,,,,,,D_G_75189dc04e,0,0,,,,,,,,,3,4,Home,0,card,Tier 2/3,0.0,0,0,0,17,0,0,0.0,,0,-0.1431771383347251,0,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=0; total_qty=4,2025-08-04,
O000000081,S000002005,U003166,2025-08-06 18:42:54,paid_social,mobile,Dbd2f4f628a,IPc459083116,575438.0,1.0,UPI,NO_COUPON,9041.8,0.0,0.0,9041.8,0,PLACED,2025-07-25,1.0,regular,575438.0,Dbd2f4f628a,normal,Dbd2f4f628a,1,0,,,,,,,,,4,7,Grocery,0,upi,Tier 2/3,0.0,0,0,0,18,0,0,18.0,1.0,0,1.807379693828209,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=7,2025-08-04,
O000000071,S000001744,U000616,2025-08-06 18:49:21,search,web,D277b222823,IP8eb9da69f8,574573.0,1.0,Card,CPN008,2584.97,150.0,0.0,2434.97,0,PLACED,2025-06-11,1.0,regular,574573.0,D277b222823,normal,D277b222823,1,0,FLAT,150.0,150.0,699.0,0.0,,2025-07-23,2026-02-02,1,1,Fashion,0,card,Tier 2/3,0.058027752739877064,0,0,0,18,0,0,20.0,2.0,0,-0.5671154771460112,5,Low,,Auto process,discount_pct=0.06; payment_failures=0; device_reuse=1; total_qty=1,2025-08-04,
O000000077,S000001914,U001895,2025-08-06 19:11:24,referral,web,D2752d105e4,IPec4b6ffd79,573709.0,1.0,COD,CPN012,10692.97,300.0,0.0,10392.97,0,PLACED,2025-05-28,1.0,premium,573709.0,D2752d105e4,coupon_abuser,D2752d105e4,1,1,PCT,0.1,300.0,999.0,1.0,,2025-07-24,2026-01-27,4,10,Sports,0,cod,Tier 2/3,0.028055816110958885,0,0,0,19,0,0,35.0,2.0,0,1.6759738651340226,5,Low,,Auto process,discount_pct=0.03; payment_failures=0; device_reuse=1; total_qty=10,2025-08-04,
O000000088,S000002087,U001175,2025-08-06 20:10:38,search,web,D483fa83ddd,IP4acfe409cc,576334.0,2.0,Card,NO_COUPON,2820.99,0.0,0.0,2820.99,0,PLACED,2025-07-26,2.0,value,576334.0,D483fa83ddd,normal,D483fa83ddd,1,0,,,,,,,,,2,4,Beauty,0,card,Tier 2/3,0.0,0,0,0,20,0,0,19.0,1.0,0,-0.5740656551697148,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=4,2025-08-04,
O000000087,S000002076,,2025-08-06 20:21:01,organic,web,D_G_72a5ca48a5,IPae80317d91,564941.0,,Card,NO_COUPON,9655.99,0.0,0.0,9655.99,0,PLACED,,,,,,,D_G_72a5ca48a5,0,0,,,,,,,,,4,10,Beauty,0,card,Tier 2/3,0.0,0,0,0,20,0,0,0.0,,0,0.7058158590807592,0,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=0; total_qty=10,2025-08-04,
O000000079,S000001950,U001051,2025-08-06 21:06:53,paid_social,web,Dadb6af57fc,IPff5d1fb749,577522.0,2.0,COD,NO_COUPON,3628.18,0.0,0.0,3628.18,0,PLACED,2025-07-11,2.0,premium,577522.0,Dadb6af57fc,normal,Dadb6af57fc,1,0,,,,,,,,,2,5,Grocery,0,cod,Tier 2/3,0.0,0,0,0,21,0,0,36.0,1.0,0,0.28495099632607185,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=5,2025-08-04,
O000000067,S000001631,,2025-08-06 22:22:47,paid_social,web,D_G_98816e18e3,IP7d3ced8bd0,568920.0,,UPI,NO_COUPON,5485.44,0.0,0.0,5485.44,0,PLACED,,,,,,,D_G_98816e18e3,0,0,,,,,,,,,1,2,Electronics,0,upi,Tier 2/3,0.0,0,0,0,22,0,0,0.0,,0,-0.7301518244060181,0,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=0; total_qty=2,2025-08-04,
O000000093,S000002191,U001905,2025-08-07 01:05:43,search,mobile,D749b5765cf,IPee84171765,574621.0,2.0,UPI,SHIPFREE,853.71,80.0,0.0,773.71,0,PLACED,2025-07-12,2.0,value,574621.0,D749b5765cf,normal,D749b5765cf,1,0,FLAT,80.0,80.0,499.0,0.0,,2025-07-31,2026-01-22,1,3,Books,0,upi,Tier 2/3,0.09370863642220426,0,0,0,1,1,0,18.0,2.0,0,-0.6989230929759668,10,High,Late night order,Call verification,discount_pct=0.09; payment_failures=0; device_reuse=1; total_qty=3,2025-08-04,
O000000101,S000002371,U000918,2025-08-07 01:26:32,organic,mobile,Def4e7d0cbe,IP4972c59f9e,578600.0,3.0,UPI,SHIPFREE,6474.78,80.0,0.0,6394.78,0,PLACED,2025-05-29,3.0,regular,578600.0,Def4e7d0cbe,normal,Def4e7d0cbe,1,0,FLAT,80.0,80.0,499.0,0.0,,2025-07-31,2026-01-22,4,6,Home,0,upi,Tier 2/3,0.012355632160474951,0,0,0,1,1,0,25.0,1.0,0,0.06630161658556853,10,High,Late night order,Call verification,discount_pct=0.01; payment_failures=0; device_reuse=1; total_qty=6,2025-08-04,
O000000111,S000002537,,2025-08-07 05:26:42,referral,web,D_G_0c07f9ee7a,IPd31ba30c19,566212.0,,UPI,CPN014,4802.58,120.0,0.0,4682.58,0,PLACED,,,,,,,D_G_0c07f9ee7a,0,0,PCT,0.2,120.0,999.0,0.0,,2025-08-06,2026-01-19,2,6,Beauty,0,upi,Tier 2/3,0.024986569718776157,0,0,0,5,1,0,0.0,,0,-0.22547536576027216,5,Low,Late night order,Call verification,discount_pct=0.02; payment_failures=0; device_reuse=0; total_qty=6,2025-08-04,
O000000099,S000002343,U001355,2025-08-07 06:23:23,referral,web,D532af49365,IP97f8a46d14,577626.0,1.0,COD,CPN008,1777.26,150.0,0.0,1627.26,0,PLACED,2025-06-04,1.0,value,577626.0,D532af49365,normal,D532af49365,1,0,FLAT,150.0,150.0,699.0,0.0,,2025-07-23,2026-02-02,2,2,Fashion,0,cod,Tier 2/3,0.08439958137807636,0,0,0,6,0,0,21.0,2.0,0,-0.7315761573828372,5,Low,,Auto process,discount_pct=0.08; payment_failures=0; device_reuse=1; total_qty=2,2025-08-04,
O000000102,S000002377,U002003,2025-08-07 07:31:21,search,web,D4e96823c10,IP7f213aabdc,568375.0,2.0,Card,NO_COUPON,4966.24,0.0,0.0,4966.24,0,PLACED,2025-07-06,2.0,premium,568375.0,D4e96823c10,card_tester,D4e96823c10,1,0,,,,,,,,,4,6,Beauty,0,card,Tier 2/3,0.0,0,0,0,7,0,0,59.0,1.0,0,-0.172358878513412,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=6,2025-08-04,
O000000091,S000002173,U001933,2025-08-07 09:45:54,search,web,D88f0c75c79,IPc4c42efc9f,573709.0,2.0,Card,CPN012,7639.44,300.0,0.0,7339.44,0,PLACED,2025-07-26,2.0,regular,573709.0,D88f0c75c79,coupon_abuser,D88f0c75c79,1,0,PCT,0.1,300.0,999.0,1.0,,2025-07-24,2026-01-27,4,9,Electronics,0,card,Tier 2/3,0.03926989412836543,0,0,0,9,0,0,35.0,2.0,0,-0.494572852126509,5,Low,,Auto process,discount_pct=0.04; payment_failures=0; device_reuse=1; total_qty=9,2025-08-04,
O000000106,S000002489,U000620,2025-08-07 09:56:45,search,web,Dae69ff83c5,IPd341d839bb,575438.0,3.0,Card,NO_COUPON,5039.51,0.0,0.0,5039.51,0,PLACED,2025-07-22,3.0,regular,575438.0,Dae69ff83c5,normal,Dae69ff83c5,1,0,,,,,,,,,4,7,Books,0,card,Tier 2/3,0.0,0,0,0,9,0,0,18.0,1.0,0,0.11106692204340297,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=7,2025-08-04,
O000000090,S000002144,U000125,2025-08-07 11:17:13,search,web,D_RING_04,IP_RING_SHAR,565285.0,2.0,COD,NO_COUPON,1465.58,0.0,0.0,1465.58,0,PLACED,2025-07-27,2.0,value,565285.0,D_RING_04,rto_prone,D_RING_04,14,1,,,,,,,,,1,1,Electronics,0,cod,Tier 2/3,0.0,0,0,0,11,0,0,62.0,1.0,0,-1.2409363376247387,20,High,Device reused across users,Hold for manual review,discount_pct=0.0; payment_failures=0; device_reuse=14; total_qty=1,2025-08-04,Device reuse
O000000092,S000002175,U002165,2025-08-07 13:04:18,paid_social,mobile,D14455f0332,IP8d35a48dd8,,1.0,UPI,NO_COUPON,8831.96,0.0,0.0,8831.96,0,PLACED,2025-06-12,1.0,regular,,D14455f0332,normal,D14455f0332,1,0,,,,,,,,,3,7,Books,0,upi,Tier 2/3,0.0,0,0,0,13,0,0,,2.0,0,0.8311772489364143,0,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=7,2025-08-04,
O000000107,S000002501,U002637,2025-08-07 13:04:24,paid_social,web,D198985900c,IP28d5004070,575439.0,1.0,NetBanking,FLAT150,5200.96,150.0,0.0,5050.96,0,PLACED,2025-07-20,1.0,premium,575439.0,D198985900c,normal,D198985900c,1,0,FLAT,150.0,150.0,999.0,0.0,,2025-07-31,2026-01-21,4,7,Home,0,netbanking,Tier 2/3,0.028840829385344244,0,0,0,13,0,0,28.0,3.0,0,-0.20415728682516035,5,Low,,Auto process,discount_pct=0.03; payment_failures=0; device_reuse=1; total_qty=7,2025-08-04,
O000000110,S000002527,U002443,2025-08-07 13:37:21,referral,mobile,D3417c025ef,IP15db0892d6,563967.0,1.0,COD,NO_COUPON,10739.44,0.0,0.0,10739.44,0,PLACED,2025-07-17,1.0,regular,563967.0,D3417c025ef,normal,D3417c025ef,1,0,,,,,,,,,4,7,Electronics,0,cod,Tier 2/3,0.0,0,0,0,13,0,0,77.0,1.0,0,-0.06255100436473363,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=7,2025-08-04,
O000000097,S000002325,U001165,2025-08-07 14:49:18,organic,web,D1eab532e79,IP70a500d020,565894.0,3.0,Card,NO_COUPON,4731.08,0.0,0.0,4731.08,0,PLACED,2025-07-11,3.0,value,565894.0,D1eab532e79,normal,D1eab532e79,1,0,,,,,,,,,4,7,Grocery,0,card,Tier 2/3,0.0,0,0,0,14,0,0,66.0,1.0,0,0.5951106696084795,5,Low,,Auto process,discount_pct=0.0; payment_failures=0; device_reuse=1; total_qty=7,2025-08-04,
